2018-12-12 20:38:56.967465=110
2018-12-12 20:38:57.001094=499
2018-12-12 20:38:57.050647=50
2018-12-12 20:38:57.052629=1620
2018-12-12 20:38:57.123212=163
2018-12-12 20:38:57.164933=1936
2018-12-12 20:38:57.389047=149
2018-12-12 20:38:57.417251=632
2018-12-12 20:38:57.451543=364
2018-12-12 20:38:57.551566=547
2018-12-12 20:38:57.615150=1125
2018-12-12 20:38:57.637442=22
2018-12-12 20:38:57.743791=216
2018-12-12 20:38:57.760139=425
2018-12-12 20:38:57.851401=318
2018-12-12 20:38:57.882481=756
2018-12-12 20:38:57.887500=99
2018-12-12 20:38:57.933755=1030
2018-12-12 20:38:58.004853=31
2018-12-12 20:38:58.043884=1641
2018-12-12 20:38:58.079521=2110
2018-12-12 20:38:58.081628=461
2018-12-12 20:38:58.124615=2437
2018-12-12 20:38:58.131728=936
2018-12-12 20:38:58.193018=1370
2018-12-12 20:38:58.292622=72
2018-12-12 20:38:58.300811=52
2018-12-12 20:38:58.321417=7
2018-12-12 20:38:58.336727=7
2018-12-12 20:38:58.383001=445
2018-12-12 20:38:58.434009=555
2018-12-12 20:38:58.516452=170
2018-12-12 20:38:58.574681=93
2018-12-12 20:38:58.585940=723
2018-12-12 20:38:58.611155=26
2018-12-12 20:38:58.659758=1316
2018-12-12 20:38:58.710431=150
2018-12-12 20:38:58.714889=289
2018-12-12 20:38:58.739677=1131
2018-12-12 20:38:58.781332=21
2018-12-12 20:38:58.816836=559
2018-12-12 20:38:58.863096=367
2018-12-12 20:38:58.919422=232
2018-12-12 20:38:58.941453=689
2018-12-12 20:38:58.965639=79
2018-12-12 20:38:59.039881=822
2018-12-12 20:38:59.158924=1829
2018-12-12 20:38:59.178113=1103
2018-12-12 20:38:59.212506=754
2018-12-12 20:38:59.275018=351
2018-12-12 20:38:59.309023=2515
2018-12-12 20:38:59.311931=27
2018-12-12 20:38:59.350538=438
2018-12-12 20:38:59.353360=16
2018-12-12 20:38:59.381205=2
2018-12-12 20:38:59.433232=502
2018-12-12 20:38:59.443204=2198
2018-12-12 20:38:59.519697=75
2018-12-12 20:38:59.574926=1129
2018-12-12 20:38:59.660475=572
2018-12-12 20:38:59.719778=262
2018-12-12 20:38:59.764955=701
2018-12-12 20:38:59.772250=17
2018-12-12 20:38:59.861908=280
2018-12-12 20:38:59.905855=3214
2018-12-12 20:38:59.909539=69
2018-12-12 20:38:59.943969=535
2018-12-12 20:38:59.962116=449
2018-12-12 20:38:59.962943=23
2018-12-12 20:39:00.116476=744
2018-12-12 20:39:00.123810=198
2018-12-12 20:39:00.169303=568
2018-12-12 20:39:00.222413=139
2018-12-12 20:39:00.257258=239
2018-12-12 20:39:00.264851=641
2018-12-12 20:39:00.290331=124
2018-12-12 20:39:00.335574=453
2018-12-12 20:39:00.342295=823
2018-12-12 20:39:00.347614=66
2018-12-12 20:39:00.385563=6
2018-12-12 20:39:00.401136=2
2018-12-12 20:39:00.435222=23
2018-12-12 20:39:00.508853=298
2018-12-12 20:39:00.606199=303
2018-12-12 20:39:00.625726=391
2018-12-12 20:39:00.636275=296
2018-12-12 20:39:00.641103=2317
2018-12-12 20:39:00.646638=602
2018-12-12 20:39:00.704253=56
2018-12-12 20:39:00.704603=56
2018-12-12 20:39:00.749018=40
2018-12-12 20:39:00.761594=177
2018-12-12 20:39:00.789436=243
2018-12-12 20:39:00.901256=1558
2018-12-12 20:39:00.943743=8
2018-12-12 20:39:00.996799=1680
2018-12-12 20:39:01.018408=1024
2018-12-12 20:39:01.052691=1776
2018-12-12 20:39:01.085504=560
2018-12-12 20:39:01.092916=484
2018-12-12 20:39:01.097667=1329
2018-12-12 20:39:01.116189=227
2018-12-12 20:39:01.145617=20
2018-12-12 20:39:01.152708=714
2018-12-12 20:39:01.159090=425
2018-12-12 20:39:01.217911=2728
2018-12-12 20:39:01.250333=94
2018-12-12 20:39:01.251653=47
2018-12-12 20:39:01.266530=87
2018-12-12 20:39:01.295198=504
2018-12-12 20:39:01.298116=242
2018-12-12 20:39:01.357068=7
2018-12-12 20:39:01.475295=842
2018-12-12 20:39:01.497661=1330
2018-12-12 20:39:01.520827=200
2018-12-12 20:39:01.535772=155
2018-12-12 20:39:01.537230=341
2018-12-12 20:39:01.569093=293
2018-12-12 20:39:01.673831=2260
2018-12-12 20:39:01.750971=625
2018-12-12 20:39:01.753830=87
2018-12-12 20:39:01.790104=10
2018-12-12 20:39:01.809014=396
2018-12-12 20:39:01.818879=5
2018-12-12 20:39:01.865838=233
2018-12-12 20:39:01.907307=393
2018-12-12 20:39:01.919613=511
2018-12-12 20:39:01.966100=611
2018-12-12 20:39:01.995133=585
2018-12-12 20:39:02.011011=1118
2018-12-12 20:39:02.047269=2656
2018-12-12 20:39:02.073938=270
2018-12-12 20:39:02.141823=7
2018-12-12 20:39:02.173185=158
2018-12-12 20:39:02.279524=581
2018-12-12 20:39:02.383066=639
2018-12-12 20:39:02.404641=536
2018-12-12 20:39:02.436502=447
2018-12-12 20:39:02.469221=208
2018-12-12 20:39:02.528610=485
2018-12-12 20:39:02.531420=1174
2018-12-12 20:39:02.578931=165
2018-12-12 20:39:02.595335=63
2018-12-12 20:39:02.653309=35
2018-12-12 20:39:02.661732=17
2018-12-12 20:39:02.663640=144
2018-12-12 20:39:02.663965=204
2018-12-12 20:39:02.729782=140
2018-12-12 20:39:02.739267=151
2018-12-12 20:39:02.825284=90
2018-12-12 20:39:02.870125=610
2018-12-12 20:39:02.912045=605
2018-12-12 20:39:02.913677=1374
2018-12-12 20:39:02.986425=481
2018-12-12 20:39:02.992569=65
2018-12-12 20:39:03.063264=44
2018-12-12 20:39:03.072068=1332
2018-12-12 20:39:03.187064=88
2018-12-12 20:39:03.189350=867
2018-12-12 20:39:03.198025=163
2018-12-12 20:39:03.219686=309
2018-12-12 20:39:03.281377=48
2018-12-12 20:39:03.301119=446
2018-12-12 20:39:03.348874=1240
2018-12-12 20:39:03.368591=50
2018-12-12 20:39:03.407943=113
2018-12-12 20:39:03.421775=388
2018-12-12 20:39:03.456530=6
2018-12-12 20:39:03.457306=38
2018-12-12 20:39:03.458818=724
2018-12-12 20:39:03.468534=531
2018-12-12 20:39:03.533570=91
2018-12-12 20:39:03.550282=587
2018-12-12 20:39:03.556401=10
2018-12-12 20:39:03.588243=1616
2018-12-12 20:39:03.595647=1258
2018-12-12 20:39:03.623393=2203
2018-12-12 20:39:03.627932=1787
2018-12-12 20:39:03.723541=208
2018-12-12 20:39:03.738438=1640
2018-12-12 20:39:03.922612=98
2018-12-12 20:39:03.974000=192
2018-12-12 20:39:04.044150=1253
2018-12-12 20:39:04.044642=378
2018-12-12 20:39:04.126176=460
2018-12-12 20:39:04.131826=616
2018-12-12 20:39:04.169389=1490
2018-12-12 20:39:04.256256=60
2018-12-12 20:39:04.266322=65
2018-12-12 20:39:04.310488=4
2018-12-12 20:39:04.330529=1147
2018-12-12 20:39:04.341563=127
2018-12-12 20:39:04.374506=266
2018-12-12 20:39:04.435581=418
2018-12-12 20:39:04.435990=695
2018-12-12 20:39:04.446703=490
2018-12-12 20:39:04.447726=322
2018-12-12 20:39:04.501979=876
2018-12-12 20:39:04.529516=371
2018-12-12 20:39:04.568059=137
2018-12-12 20:39:04.589626=108
2018-12-12 20:39:04.616852=13
2018-12-12 20:39:04.640730=282
2018-12-12 20:39:04.753115=66
2018-12-12 20:39:04.782875=1012
2018-12-12 20:39:04.786908=118
2018-12-12 20:39:04.936584=61
2018-12-12 20:39:04.952326=327
2018-12-12 20:39:05.012052=327
2018-12-12 20:39:05.017506=971
2018-12-12 20:39:05.079334=1145
2018-12-12 20:39:05.140379=1788
2018-12-12 20:39:05.142973=983
2018-12-12 20:39:05.186879=1475
2018-12-12 20:39:05.206702=623
2018-12-12 20:39:05.232361=108
2018-12-12 20:39:05.254772=226
2018-12-12 20:39:05.287011=48
2018-12-12 20:39:05.314643=556
2018-12-12 20:39:05.345191=60
2018-12-12 20:39:05.390526=31
2018-12-12 20:39:05.395064=772
2018-12-12 20:39:05.437145=85
2018-12-12 20:39:05.457945=304
2018-12-12 20:39:05.465324=72
2018-12-12 20:39:05.506295=13
2018-12-12 20:39:05.516843=78
2018-12-12 20:39:05.520346=7
2018-12-12 20:39:05.553439=1150
2018-12-12 20:39:05.562824=64
2018-12-12 20:39:05.575026=118
2018-12-12 20:39:05.596489=337
2018-12-12 20:39:05.604127=13
2018-12-12 20:39:05.630898=142
2018-12-12 20:39:05.666309=21
2018-12-12 20:39:05.680501=1897
2018-12-12 20:39:05.716599=23
2018-12-12 20:39:05.753749=443
2018-12-12 20:39:05.869788=970
2018-12-12 20:39:05.892507=145
2018-12-12 20:39:05.906429=274
2018-12-12 20:39:05.948789=917
2018-12-12 20:39:05.970697=618
2018-12-12 20:39:06.022957=1034
2018-12-12 20:39:06.033934=66
2018-12-12 20:39:06.089421=493
2018-12-12 20:39:06.130627=521
2018-12-12 20:39:06.149167=1290
2018-12-12 20:39:06.166533=401
2018-12-12 20:39:06.226137=332
2018-12-12 20:39:06.254566=179
2018-12-12 20:39:06.274720=58
2018-12-12 20:39:06.287942=446
2018-12-12 20:39:06.312102=149
2018-12-12 20:39:06.628090=840
2018-12-12 20:39:06.651019=202
2018-12-12 20:39:06.658708=383
2018-12-12 20:39:06.681850=267
2018-12-12 20:39:06.701420=10
2018-12-12 20:39:06.714384=1622
2018-12-12 20:39:06.839151=55
2018-12-12 20:39:06.880526=1294
2018-12-12 20:39:06.881091=559
2018-12-12 20:39:06.954734=4
2018-12-12 20:39:06.995703=1219
2018-12-12 20:39:07.005848=230
2018-12-12 20:39:07.018330=709
2018-12-12 20:39:07.038011=45
2018-12-12 20:39:07.094300=340
2018-12-12 20:39:07.125508=838
2018-12-12 20:39:07.211696=719
2018-12-12 20:39:07.214863=1294
2018-12-12 20:39:07.218148=1379
2018-12-12 20:39:07.278739=218
2018-12-12 20:39:07.377171=963
2018-12-12 20:39:07.393125=855
2018-12-12 20:39:07.418448=1145
2018-12-12 20:39:07.478184=196
2018-12-12 20:39:07.509156=234
2018-12-12 20:39:07.513825=1262
2018-12-12 20:39:07.685598=809
2018-12-12 20:39:07.689820=339
2018-12-12 20:39:07.691047=167
2018-12-12 20:39:07.709885=143
2018-12-12 20:39:07.781663=369
2018-12-12 20:39:07.790858=583
2018-12-12 20:39:07.796859=297
2018-12-12 20:39:07.809276=515
2018-12-12 20:39:07.880004=227
2018-12-12 20:39:07.890961=20
2018-12-12 20:39:07.898929=99
2018-12-12 20:39:07.913195=526
2018-12-12 20:39:08.021742=206
2018-12-12 20:39:08.074883=330
2018-12-12 20:39:08.169928=719
2018-12-12 20:39:08.250601=248
2018-12-12 20:39:08.316381=320
2018-12-12 20:39:08.327722=1244
2018-12-12 20:39:08.376421=165
2018-12-12 20:39:08.453677=130
2018-12-12 20:39:08.478028=645
2018-12-12 20:39:08.485303=528
2018-12-12 20:39:08.507300=23
2018-12-12 20:39:08.542815=501
2018-12-12 20:39:08.560771=19
2018-12-12 20:39:08.607649=1532
2018-12-12 20:39:08.640525=1190
2018-12-12 20:39:08.646162=101
2018-12-12 20:39:08.667917=1313
2018-12-12 20:39:08.679013=47
2018-12-12 20:39:08.692362=4
2018-12-12 20:39:08.741308=383
2018-12-12 20:39:08.757678=569
2018-12-12 20:39:08.766025=65
2018-12-12 20:39:08.770159=68
2018-12-12 20:39:08.785088=577
2018-12-12 20:39:08.800338=623
2018-12-12 20:39:08.840591=2487
2018-12-12 20:39:08.847691=203
2018-12-12 20:39:08.863188=897
2018-12-12 20:39:08.875557=14
2018-12-12 20:39:08.928689=29
2018-12-12 20:39:08.963154=2354
2018-12-12 20:39:08.967445=61
2018-12-12 20:39:08.978993=136
2018-12-12 20:39:09.027676=148
2018-12-12 20:39:09.038526=317
2018-12-12 20:39:09.209912=429
2018-12-12 20:39:09.289328=167
2018-12-12 20:39:09.304658=340
2018-12-12 20:39:09.306833=345
2018-12-12 20:39:09.396605=683
2018-12-12 20:39:09.426574=1452
2018-12-12 20:39:09.460211=86
2018-12-12 20:39:09.506908=177
2018-12-12 20:39:09.594164=332
2018-12-12 20:39:09.640582=442
2018-12-12 20:39:09.643206=541
2018-12-12 20:39:09.717725=33
2018-12-12 20:39:09.746067=750
2018-12-12 20:39:09.806509=291
2018-12-12 20:39:09.813750=292
2018-12-12 20:39:09.816430=10
2018-12-12 20:39:09.972791=946
2018-12-12 20:39:10.012368=348
2018-12-12 20:39:10.020088=1044
2018-12-12 20:39:10.053811=6
2018-12-12 20:39:10.060797=3
2018-12-12 20:39:10.065887=1871
2018-12-12 20:39:10.102247=26
2018-12-12 20:39:10.196488=107
2018-12-12 20:39:10.216667=360
2018-12-12 20:39:10.217153=891
2018-12-12 20:39:10.218047=9
2018-12-12 20:39:10.242488=462
2018-12-12 20:39:10.288256=4
2018-12-12 20:39:10.308638=585
2018-12-12 20:39:10.308949=34
2018-12-12 20:39:10.399779=1215
2018-12-12 20:39:10.463449=16
2018-12-12 20:39:10.487194=1012
2018-12-12 20:39:10.471191=485
2018-12-12 20:39:10.551637=1268
2018-12-12 20:39:10.618207=215
2018-12-12 20:39:10.624238=210
2018-12-12 20:39:10.654605=1652
2018-12-12 20:39:10.676920=122
2018-12-12 20:39:10.699823=6
2018-12-12 20:39:10.800255=72
2018-12-12 20:39:10.865282=635
2018-12-12 20:39:10.952145=1642
2018-12-12 20:39:10.970352=526
2018-12-12 20:39:10.991894=1860
2018-12-12 20:39:11.046213=187
2018-12-12 20:39:11.067206=25
2018-12-12 20:39:11.105806=1105
2018-12-12 20:39:11.107581=58
2018-12-12 20:39:11.116850=10
2018-12-12 20:39:11.157305=69
2018-12-12 20:39:11.170736=88
2018-12-12 20:39:11.181447=342
2018-12-12 20:39:11.196288=586
2018-12-12 20:39:11.229154=98
2018-12-12 20:39:11.298572=304
2018-12-12 20:39:11.300742=946
2018-12-12 20:39:11.304913=53
2018-12-12 20:39:11.331350=417
2018-12-12 20:39:11.389457=156
2018-12-12 20:39:11.445401=18
2018-12-12 20:39:11.451207=913
2018-12-12 20:39:11.478484=75
2018-12-12 20:39:11.465662=191
2018-12-12 20:39:11.467455=246
2018-12-12 20:39:11.510945=3
2018-12-12 20:39:11.522892=1509
2018-12-12 20:39:11.544552=187
2018-12-12 20:39:11.565623=1903
2018-12-12 20:39:11.563299=657
2018-12-12 20:39:11.598766=271
2018-12-12 20:39:11.638365=80
2018-12-12 20:39:11.666330=3
2018-12-12 20:39:11.685410=23
2018-12-12 20:39:11.735959=59
2018-12-12 20:39:11.803150=59
2018-12-12 20:39:11.823083=611
2018-12-12 20:39:11.912226=263
2018-12-12 20:39:11.920356=535
2018-12-12 20:39:11.967335=22
2018-12-12 20:39:11.975457=317
2018-12-12 20:39:12.081209=136
2018-12-12 20:39:12.092523=406
2018-12-12 20:39:12.140576=235
2018-12-12 20:39:12.203130=200
2018-12-12 20:39:12.219021=80
2018-12-12 20:39:12.246715=349
2018-12-12 20:39:12.254594=1186
2018-12-12 20:39:12.285699=775
2018-12-12 20:39:12.343211=22
2018-12-12 20:39:12.347487=1278
2018-12-12 20:39:12.394399=153
2018-12-12 20:39:12.465594=276
2018-12-12 20:39:12.535061=852
2018-12-12 20:39:12.571313=78
2018-12-12 20:39:12.581153=150
2018-12-12 20:39:12.629039=1745
2018-12-12 20:39:12.661877=424
2018-12-12 20:39:12.662679=307
2018-12-12 20:39:12.689636=1137
2018-12-12 20:39:12.782018=1270
2018-12-12 20:39:12.823859=1033
2018-12-12 20:39:12.849919=518
2018-12-12 20:39:12.873011=840
2018-12-12 20:39:12.879248=150
2018-12-12 20:39:12.900577=266
2018-12-12 20:39:12.908993=2634
2018-12-12 20:39:12.980049=43
2018-12-12 20:39:13.089010=77
2018-12-12 20:39:13.105912=450
2018-12-12 20:39:13.193444=66
2018-12-12 20:39:13.340337=254
2018-12-12 20:39:13.354898=127
2018-12-12 20:39:13.378860=621
2018-12-12 20:39:13.392734=388
2018-12-12 20:39:13.430155=41
2018-12-12 20:39:13.473725=8
2018-12-12 20:39:13.547616=1060
2018-12-12 20:39:13.569927=93
2018-12-12 20:39:13.625239=513
2018-12-12 20:39:13.694223=713
2018-12-12 20:39:13.716302=215
2018-12-12 20:39:13.730460=243
2018-12-12 20:39:13.755158=621
2018-12-12 20:39:13.767744=1046
2018-12-12 20:39:13.852847=521
2018-12-12 20:39:13.867639=1924
2018-12-12 20:39:14.121339=1040
2018-12-12 20:39:14.133282=1040
2018-12-12 20:39:14.135160=1349
2018-12-12 20:39:14.156181=245
2018-12-12 20:39:14.180413=264
2018-12-12 20:39:14.208841=18
2018-12-12 20:39:14.213647=278
2018-12-12 20:39:14.339080=137
2018-12-12 20:39:14.342099=1387
2018-12-12 20:39:14.360044=86
2018-12-12 20:39:14.393696=16
2018-12-12 20:39:14.408802=531
2018-12-12 20:39:14.411471=409
2018-12-12 20:39:14.444985=7
2018-12-12 20:39:14.478421=40
2018-12-12 20:39:14.480695=19
2018-12-12 20:39:14.559038=187
2018-12-12 20:39:14.638558=1625
2018-12-12 20:39:14.642638=530
2018-12-12 20:39:14.646334=1610
2018-12-12 20:39:14.692739=250
2018-12-12 20:39:14.705067=2
2018-12-12 20:39:14.705232=151
2018-12-12 20:39:14.752073=22
2018-12-12 20:39:14.771576=991
2018-12-12 20:39:14.786713=167
2018-12-12 20:39:14.801287=947
2018-12-12 20:39:14.815816=1752
2018-12-12 20:39:14.825083=70
2018-12-12 20:39:14.829026=50
2018-12-12 20:39:14.910791=26
2018-12-12 20:39:14.961987=100
2018-12-12 20:39:14.972595=28
2018-12-12 20:39:15.009683=17
2018-12-12 20:39:15.021432=2
2018-12-12 20:39:15.089988=411
2018-12-12 20:39:15.127204=497
2018-12-12 20:39:15.135280=946
2018-12-12 20:39:15.218593=161
2018-12-12 20:39:15.243915=329
2018-12-12 20:39:15.295135=235
2018-12-12 20:39:15.318905=192
2018-12-12 20:39:15.352524=690
2018-12-12 20:39:15.487993=1676
2018-12-12 20:39:15.495604=473
2018-12-12 20:39:15.533810=1197
2018-12-12 20:39:15.542151=944
2018-12-12 20:39:15.547909=25
2018-12-12 20:39:15.552830=1205
2018-12-12 20:39:15.554921=152
2018-12-12 20:39:15.580456=277
2018-12-12 20:39:15.677732=73
2018-12-12 20:39:15.708905=490
2018-12-12 20:39:15.752322=50
2018-12-12 20:39:15.774997=251
2018-12-12 20:39:15.805463=152
2018-12-12 20:39:15.849136=188
2018-12-12 20:39:15.876729=1077
2018-12-12 20:39:15.977400=92
2018-12-12 20:39:15.984133=28
2018-12-12 20:39:16.001232=476
2018-12-12 20:39:16.006451=132
2018-12-12 20:39:16.089126=394
2018-12-12 20:39:16.094845=2110
2018-12-12 20:39:16.126614=374
2018-12-12 20:39:16.170079=343
2018-12-12 20:39:16.258976=701
2018-12-12 20:39:16.279018=306
2018-12-12 20:39:16.280929=77
2018-12-12 20:39:16.428864=337
2018-12-12 20:39:16.431123=1429
2018-12-12 20:39:16.454178=70
2018-12-12 20:39:16.484615=66
2018-12-12 20:39:16.502171=862
2018-12-12 20:39:16.504342=458
2018-12-12 20:39:16.552387=37
2018-12-12 20:39:16.679663=696
2018-12-12 20:39:16.693074=1153
2018-12-12 20:39:16.724551=1629
2018-12-12 20:39:16.729767=1836
2018-12-12 20:39:16.812112=13
2018-12-12 20:39:16.930543=53
2018-12-12 20:39:16.952826=780
2018-12-12 20:39:16.961674=494
2018-12-12 20:39:17.002211=31
2018-12-12 20:39:17.007727=803
2018-12-12 20:39:17.119146=599
2018-12-12 20:39:17.120071=805
2018-12-12 20:39:17.184652=41
2018-12-12 20:39:17.189776=130
2018-12-12 20:39:17.211208=531
2018-12-12 20:39:17.313306=51
2018-12-12 20:39:17.400275=816
2018-12-12 20:39:17.473369=395
2018-12-12 20:39:17.511823=209
2018-12-12 20:39:17.557002=3462
2018-12-12 20:39:17.565751=16
2018-12-12 20:39:17.576470=460
2018-12-12 20:39:17.617604=1511
2018-12-12 20:39:17.635450=255
2018-12-12 20:39:17.643927=872
2018-12-12 20:39:17.653001=413
2018-12-12 20:39:17.684995=1001
2018-12-12 20:39:17.720327=1309
2018-12-12 20:39:17.765117=221
2018-12-12 20:39:17.875903=159
2018-12-12 20:39:17.905243=925
2018-12-12 20:39:17.937154=691
2018-12-12 20:39:18.080819=297
2018-12-12 20:39:18.137146=358
2018-12-12 20:39:18.145494=327
2018-12-12 20:39:18.189594=6
2018-12-12 20:39:18.227757=1157
2018-12-12 20:39:18.431096=1431
2018-12-12 20:39:18.501491=316
2018-12-12 20:39:18.530213=242
2018-12-12 20:39:18.568122=727
2018-12-12 20:39:18.628511=1098
2018-12-12 20:39:18.655273=74
2018-12-12 20:39:18.671779=1842
2018-12-12 20:39:18.672393=5
2018-12-12 20:39:18.682533=2
2018-12-12 20:39:18.730340=1246
2018-12-12 20:39:18.749307=486
2018-12-12 20:39:18.752196=14
2018-12-12 20:39:18.760011=22
2018-12-12 20:39:18.781515=110
2018-12-12 20:39:18.792675=18
2018-12-12 20:39:18.798761=183
2018-12-12 20:39:18.823054=16
2018-12-12 20:39:18.861858=46
2018-12-12 20:39:18.864802=3
2018-12-12 20:39:18.865994=920
2018-12-12 20:39:18.851287=69
2018-12-12 20:39:18.904224=1069
2018-12-12 20:39:18.989964=222
2018-12-12 20:39:19.025717=465
2018-12-12 20:39:19.042933=73
2018-12-12 20:39:19.053312=57
2018-12-12 20:39:19.120855=1170
2018-12-12 20:39:19.146044=1192
2018-12-12 20:39:19.188783=273
2018-12-12 20:39:19.211295=71
2018-12-12 20:39:19.220464=15
2018-12-12 20:39:19.259047=23
2018-12-12 20:39:19.333037=187
2018-12-12 20:39:19.478768=367
2018-12-12 20:39:19.499573=389
2018-12-12 20:39:19.506877=118
2018-12-12 20:39:19.544084=383
2018-12-12 20:39:19.560274=267
2018-12-12 20:39:19.594303=67
2018-12-12 20:39:19.605983=9
2018-12-12 20:39:19.631553=1037
2018-12-12 20:39:19.667766=23
2018-12-12 20:39:19.728567=33
2018-12-12 20:39:19.741275=16
2018-12-12 20:39:19.743862=92
2018-12-12 20:39:19.777477=100
2018-12-12 20:39:19.827537=2816
2018-12-12 20:39:19.843309=1
2018-12-12 20:39:19.872149=535
2018-12-12 20:39:19.886379=987
2018-12-12 20:39:19.978192=908
2018-12-12 20:39:19.980811=64
2018-12-12 20:39:19.990252=11
2018-12-12 20:39:19.978172=735
2018-12-12 20:39:20.007136=283
2018-12-12 20:39:20.049681=42
2018-12-12 20:39:20.091448=271
2018-12-12 20:39:20.160139=1417
2018-12-12 20:39:20.314792=393
2018-12-12 20:39:20.335824=489
2018-12-12 20:39:20.389045=387
2018-12-12 20:39:20.501705=882
2018-12-12 20:39:20.515383=395
2018-12-12 20:39:20.591390=172
2018-12-12 20:39:20.597216=2335
2018-12-12 20:39:20.603702=967
2018-12-12 20:39:20.627984=1166
2018-12-12 20:39:20.654400=35
2018-12-12 20:39:20.737060=128
2018-12-12 20:39:20.775337=432
2018-12-12 20:39:20.810659=590
2018-12-12 20:39:20.817852=333
2018-12-12 20:39:20.841581=2454
2018-12-12 20:39:20.945118=56
2018-12-12 20:39:20.962362=698
2018-12-12 20:39:20.964012=42
2018-12-12 20:39:20.988177=89
2018-12-12 20:39:21.053462=181
2018-12-12 20:39:21.061224=261
2018-12-12 20:39:21.085236=309
2018-12-12 20:39:21.104803=95
2018-12-12 20:39:21.105836=28
2018-12-12 20:39:21.113734=434
2018-12-12 20:39:21.178430=358
2018-12-12 20:39:21.270100=64
2018-12-12 20:39:21.284405=152
2018-12-12 20:39:21.305233=3
2018-12-12 20:39:21.358182=198
2018-12-12 20:39:21.377666=217
2018-12-12 20:39:21.385152=107
2018-12-12 20:39:21.408823=2303
2018-12-12 20:39:21.583472=317
2018-12-12 20:39:21.608795=1483
2018-12-12 20:39:21.635064=2429
2018-12-12 20:39:21.679382=1970
2018-12-12 20:39:21.742128=449
2018-12-12 20:39:21.756050=264
2018-12-12 20:39:21.759547=244
2018-12-12 20:39:21.783091=678
2018-12-12 20:39:21.801787=119
2018-12-12 20:39:21.807153=4
2018-12-12 20:39:21.818698=1554
2018-12-12 20:39:21.829517=154
2018-12-12 20:39:21.846262=57
2018-12-12 20:39:21.855368=14
2018-12-12 20:39:21.903388=63
2018-12-12 20:39:22.026760=79
2018-12-12 20:39:22.041685=176
2018-12-12 20:39:22.071771=20
2018-12-12 20:39:22.081655=170
2018-12-12 20:39:22.090947=7
2018-12-12 20:39:22.099080=789
2018-12-12 20:39:22.119978=652
2018-12-12 20:39:22.156097=219
2018-12-12 20:39:22.178866=13
2018-12-12 20:39:22.280128=1703
2018-12-12 20:39:22.285483=69
2018-12-12 20:39:22.329882=1778
2018-12-12 20:39:22.361301=711
2018-12-12 20:39:22.431751=98
2018-12-12 20:39:22.438206=1130
2018-12-12 20:39:22.439367=469
2018-12-12 20:39:22.448027=4
2018-12-12 20:39:22.463079=2
2018-12-12 20:39:22.463190=187
2018-12-12 20:39:22.471847=356
2018-12-12 20:39:22.475393=59
2018-12-12 20:39:22.486118=35
2018-12-12 20:39:22.486820=2
2018-12-12 20:39:22.527590=19
2018-12-12 20:39:22.532514=703
2018-12-12 20:39:22.583693=335
2018-12-12 20:39:22.661624=1760
2018-12-12 20:39:22.717488=69
2018-12-12 20:39:22.720244=1632
2018-12-12 20:39:22.731198=566
2018-12-12 20:39:22.732736=175
2018-12-12 20:39:22.741742=350
2018-12-12 20:39:22.842702=89
2018-12-12 20:39:22.861031=212
2018-12-12 20:39:22.891153=1
2018-12-12 20:39:22.911710=462
2018-12-12 20:39:22.917203=17
2018-12-12 20:39:22.969487=15
2018-12-12 20:39:23.057512=727
2018-12-12 20:39:23.078998=968
2018-12-12 20:39:23.097171=158
2018-12-12 20:39:23.140936=6
2018-12-12 20:39:23.172004=562
2018-12-12 20:39:23.175902=853
2018-12-12 20:39:23.177101=280
2018-12-12 20:39:23.196721=400
2018-12-12 20:39:23.202968=1452
2018-12-12 20:39:23.206146=80
2018-12-12 20:39:23.228345=14
2018-12-12 20:39:23.258702=11
2018-12-12 20:39:23.327036=355
2018-12-12 20:39:23.360413=89
2018-12-12 20:39:23.403616=388
2018-12-12 20:39:23.438532=14
2018-12-12 20:39:23.534957=281
2018-12-12 20:39:23.540094=491
2018-12-12 20:39:23.627665=150
2018-12-12 20:39:23.632317=34
2018-12-12 20:39:23.677324=296
2018-12-12 20:39:23.726303=773
2018-12-12 20:39:23.733770=704
2018-12-12 20:39:23.759776=528
2018-12-12 20:39:23.775701=64
2018-12-12 20:39:23.783842=99
2018-12-12 20:39:23.791965=1683
2018-12-12 20:39:23.833883=3
2018-12-12 20:39:23.840097=1130
2018-12-12 20:39:23.901203=591
2018-12-12 20:39:23.919843=395
2018-12-12 20:39:23.939678=102
2018-12-12 20:39:23.959879=63
2018-12-12 20:39:23.974873=4
2018-12-12 20:39:24.005126=996
2018-12-12 20:39:24.006801=91
2018-12-12 20:39:24.017406=183
2018-12-12 20:39:24.020724=158
2018-12-12 20:39:24.065136=77
2018-12-12 20:39:24.093473=510
2018-12-12 20:39:24.109173=111
2018-12-12 20:39:24.136167=238
2018-12-12 20:39:24.247658=1245
2018-12-12 20:39:24.256317=751
2018-12-12 20:39:24.271067=859
2018-12-12 20:39:24.279726=58
2018-12-12 20:39:24.314321=18
2018-12-12 20:39:24.324479=28
2018-12-12 20:39:24.325014=238
2018-12-12 20:39:24.332039=8
2018-12-12 20:39:24.349745=169
2018-12-12 20:39:24.359322=25
2018-12-12 20:39:24.390456=9
2018-12-12 20:39:24.398682=337
2018-12-12 20:39:24.419097=10
2018-12-12 20:39:24.425878=299
2018-12-12 20:39:24.483775=1009
2018-12-12 20:39:24.509770=342
